t,x,y,psi,u,v,r,tau_u,tau_v,tau_r,current_x,current_y,distance
103.14,1.0999999698791914,0.0,0.0,4.841372273474556e-09,0.0,0.0,6.2769236669905315e-09,0.0,0.0,0.0,0.0,1.0999999698791914
103.15,1.0999999699275662,0.0,0.0,4.833596900854224e-09,0.0,0.0,6.266842256461534e-09,0.0,0.0,0.0,0.0,1.0999999699275662
103.16,1.0999999699758634,0.0,0.0,4.825834015393262e-09,0.0,0.0,6.25677747811083e-09,0.0,0.0,0.0,0.0,1.0999999699758634
103.17,1.099999970024083,0.0,0.0,4.8180835972968605e-09,0.0,0.0,6.246727549602045e-09,0.0,0.0,0.0,0.0,1.099999970024083
103.18,1.0999999700722252,0.0,0.0,4.810345625769889e-09,0.0,0.0,6.236694699406255e-09,0.0,0.0,0.0,0.0,1.0999999700722252
103.19,1.09999997012029,0.0,0.0,4.802620081375766e-09,0.0,0.0,6.226677134620627e-09,0.0,0.0,0.0,0.0,1.09999997012029
103.2,1.0999999701682777,0.0,0.0,4.794906943670535e-09,0.0,0.0,6.216677073248777e-09,0.0,0.0,0.0,0.0,1.0999999701682777
103.21000000000001,1.0999999702161882,0.0,0.0,4.7872061935618065e-09,0.0,0.0,6.206692712018084e-09,0.0,0.0,0.0,0.0,1.0999999702161882
103.22,1.0999999702640217,0.0,0.0,4.779517810942907e-09,0.0,0.0,6.196726258658965e-09,0.0,0.0,0.0,0.0,1.0999999702640217
103.23,1.0999999703117784,0.0,0.0,4.771841777051897e-09,0.0,0.0,6.186775899721592e-09,0.0,0.0,0.0,0.0,1.0999999703117784
103.24000000000001,1.0999999703594585,0.0,0.0,4.76417807210579e-09,0.0,0.0,6.176839830499501e-09,0.0,0.0,0.0,0.0,1.0999999703594585
103.25,1.099999970407062,0.0,0.0,4.756526675308106e-09,0.0,0.0,6.16692025727823e-09,0.0,0.0,0.0,0.0,1.099999970407062
103.26,1.099999970454589,0.0,0.0,4.748887567207884e-09,0.0,0.0,6.157015365151822e-09,0.0,0.0,0.0,0.0,1.099999970454589
103.27,1.0999999705020398,0.0,0.0,4.741260727333894e-09,0.0,0.0,6.147127350301149e-09,0.0,0.0,0.0,0.0,1.0999999705020398
103.28,1.0999999705494143,0.0,0.0,4.733646136553715e-09,0.0,0.0,6.137254387809792e-09,0.0,0.0,0.0,0.0,1.0999999705494143
103.29,1.0999999705967127,0.0,0.0,4.726043774708021e-09,0.0,0.0,6.127398663940728e-09,0.0,0.0,0.0,0.0,1.0999999705967127
103.3,1.0999999706439352,0.0,0.0,4.7184536229697306e-09,0.0,0.0,6.117558343951493e-09,0.0,0.0,0.0,0.0,1.0999999706439352
103.31,1.099999970691082,0.0,0.0,4.710875661478361e-09,0.0,0.0,6.1077316020164195e-09,0.0,0.0,0.0,0.0,1.099999970691082
103.32000000000001,1.099999970738153,0.0,0.0,4.70330986934771e-09,0.0,0.0,6.097920623472385e-09,0.0,0.0,0.0,0.0,1.099999970738153
103.33,1.0999999707851482,0.0,0.0,4.695756227025e-09,0.0,0.0,6.088127574988681e-09,0.0,0.0,0.0,0.0,1.0999999707851482
103.34,1.099999970832068,0.0,0.0,4.6882147162767515e-09,0.0,0.0,6.0783506024102116e-09,0.0,0.0,0.0,0.0,1.099999970832068
103.35000000000001,1.0999999708789125,0.0,0.0,4.680685317823271e-09,0.0,0.0,6.068587860677838e-09,0.0,0.0,0.0,0.0,1.0999999708789125
103.36,1.0999999709256818,0.0,0.0,4.67316801134647e-09,0.0,0.0,6.058841516072777e-09,0.0,0.0,0.0,0.0,1.0999999709256818
103.37,1.099999970972376,0.0,0.0,4.665662777849144e-09,0.0,0.0,6.0491097140300225e-09,0.0,0.0,0.0,0.0,1.099999970972376
103.38,1.0999999710189952,0.0,0.0,4.6581695972894405e-09,0.0,0.0,6.0393946114122755e-09,0.0,0.0,0.0,0.0,1.0999999710189952
103.39,1.0999999710655395,0.0,0.0,4.650688450940203e-09,0.0,0.0,6.029694344322768e-09,0.0,0.0,0.0,0.0,1.0999999710655395
103.4,1.099999971112009,0.0,0.0,4.643219319023504e-09,0.0,0.0,6.020011060378226e-09,0.0,0.0,0.0,0.0,1.099999971112009
103.41,1.0999999711584039,0.0,0.0,4.635762183070054e-09,0.0,0.0,6.010342886520467e-09,0.0,0.0,0.0,0.0,1.0999999711584039
103.42,1.0999999712047241,0.0,0.0,4.628317023553801e-09,0.0,0.0,6.000691961288989e-09,0.0,0.0,0.0,0.0,1.0999999712047241
103.43,1.09999997125097,0.0,0.0,4.620883822251401e-09,0.0,0.0,5.991056402631217e-09,0.0,0.0,0.0,0.0,1.09999997125097
103.44,1.0999999712971418,0.0,0.0,4.61346255987688e-09,0.0,0.0,5.981434337820369e-09,0.0,0.0,0.0,0.0,1.0999999712971418
103.45,1.0999999713432393,0.0,0.0,4.6060532160896295e-09,0.0,0.0,5.971827905697301e-09,0.0,0.0,0.0,0.0,1.0999999713432393
103.46000000000001,1.099999971389263,0.0,0.0,4.598655771853855e-09,0.0,0.0,5.96223522448176e-09,0.0,0.0,0.0,0.0,1.099999971389263
103.47,1.0999999714352127,0.0,0.0,4.591270207073217e-09,0.0,0.0,5.952658424043729e-09,0.0,0.0,0.0,0.0,1.0999999714352127
103.48,1.0999999714810884,0.0,0.0,4.583896502950338e-09,0.0,0.0,5.943099616067951e-09,0.0,0.0,0.0,0.0,1.0999999714810884
103.49000000000001,1.0999999715268907,0.0,0.0,4.576534641973048e-09,0.0,0.0,5.933552889537982e-09,0.0,0.0,0.0,0.0,1.0999999715268907
103.5,1.0999999715726192,0.0,0.0,4.56918460319769e-09,0.0,0.0,5.924024377438148e-09,0.0,0.0,0.0,0.0,1.0999999715726192
103.51,1.0999999716182742,0.0,0.0,4.561846369333562e-09,0.0,0.0,5.9145121624546065e-09,0.0,0.0,0.0,0.0,1.0999999716182742
103.52,1.099999971663856,0.0,0.0,4.5545199220044064e-09,0.0,0.0,5.905014336920004e-09,0.0,0.0,0.0,0.0,1.099999971663856
103.53,1.0999999717093647,0.0,0.0,4.547205241756649e-09,0.0,0.0,5.895529002698396e-09,0.0,0.0,0.0,0.0,1.0999999717093647
103.54,1.0999999717548001,0.0,0.0,4.5399023080675495e-09,0.0,0.0,5.8860622757789495e-09,0.0,0.0,0.0,0.0,1.0999999717548001
103.55,1.0999999718001627,0.0,0.0,4.53261110405634e-09,0.0,0.0,5.876608219652426e-09,0.0,0.0,0.0,0.0,1.0999999718001627
103.56,1.0999999718454525,0.0,0.0,4.525331609394294e-09,0.0,0.0,5.8671689396867806e-09,0.0,0.0,0.0,0.0,1.0999999718454525
103.57000000000001,1.0999999718906694,0.0,0.0,4.518063805037805e-09,0.0,0.0,5.857746523258286e-09,0.0,0.0,0.0,0.0,1.0999999718906694
103.58,1.0999999719358138,0.0,0.0,4.5108076732147715e-09,0.0,0.0,5.8483390375881055e-09,0.0,0.0,0.0,0.0,1.0999999719358138
103.59,1.0999999719808857,0.0,0.0,4.503563195059588e-09,0.0,0.0,5.8389445596553e-09,0.0,0.0,0.0,0.0,1.0999999719808857
103.60000000000001,1.0999999720258853,0.0,0.0,4.496330350621474e-09,0.0,0.0,5.8295651784344025e-09,0.0,0.0,0.0,0.0,1.0999999720258853
103.61,1.0999999720708125,0.0,0.0,4.489109121224237e-09,0.0,0.0,5.8202029650555535e-09,0.0,0.0,0.0,0.0,1.0999999720708125
103.62,1.0999999721156675,0.0,0.0,4.481899489452777e-09,0.0,0.0,5.810855970639752e-09,0.0,0.0,0.0,0.0,1.0999999721156675
103.63,1.0999999721604505,0.0,0.0,4.474701436788186e-09,0.0,0.0,5.801522256210143e-09,0.0,0.0,0.0,0.0,1.0999999721604505
103.64,1.0999999722051617,0.0,0.0,4.467514943616183e-09,0.0,0.0,5.7922038949278545e-09,0.0,0.0,0.0,0.0,1.0999999722051617
103.65,1.0999999722498008,0.0,0.0,4.46033999158699e-09,0.0,0.0,5.782902942251145e-09,0.0,0.0,0.0,0.0,1.0999999722498008
103.66,1.0999999722943683,0.0,0.0,4.453176563601937e-09,0.0,0.0,5.773617433768705e-09,0.0,0.0,0.0,0.0,1.0999999722943683
103.67,1.0999999723388643,0.0,0.0,4.4460246414486765e-09,0.0,0.0,5.764345415109531e-09,0.0,0.0,0.0,0.0,1.0999999723388643
103.68,1.0999999723832887,0.0,0.0,4.438884205809711e-09,0.0,0.0,5.755088944177742e-09,0.0,0.0,0.0,0.0,1.0999999723832887
103.69,1.099999972427642,0.0,0.0,4.431755238622384e-09,0.0,0.0,5.745846058955506e-09,0.0,0.0,0.0,0.0,1.099999972427642
103.7,1.0999999724719238,0.0,0.0,4.424637720714044e-09,0.0,0.0,5.736618809767982e-09,0.0,0.0,0.0,0.0,1.0999999724719238
103.71000000000001,1.0999999725161347,0.0,0.0,4.417531634162082e-09,0.0,0.0,5.727405227085519e-09,0.0,0.0,0.0,0.0,1.0999999725161347
103.72,1.0999999725602745,0.0,0.0,4.410436959929152e-09,0.0,0.0,5.718207353787936e-09,0.0,0.0,0.0,0.0,1.0999999725602745
103.73,1.0999999726043435,0.0,0.0,4.403353680223254e-09,0.0,0.0,5.709023212966032e-09,0.0,0.0,0.0,0.0,1.0999999726043435
103.74000000000001,1.0999999726483416,0.0,0.0,4.396281776133005e-09,0.0,0.0,5.6998548401848624e-09,0.0,0.0,0.0,0.0,1.0999999726483416
103.75,1.0999999726922691,0.0,0.0,4.3892212299877744e-09,0.0,0.0,5.690700251284968e-09,0.0,0.0,0.0,0.0,1.0999999726922691
103.76,1.099999972736126,0.0,0.0,4.382172022993001e-09,0.0,0.0,5.681561474644898e-09,0.0,0.0,0.0,0.0,1.099999972736126
103.77,1.0999999727799126,0.0,0.0,4.3751341375903735e-09,0.0,0.0,5.672436518981447e-09,0.0,0.0,0.0,0.0,1.0999999727799126
103.78,1.0999999728236287,0.0,0.0,4.368107555093202e-09,0.0,0.0,5.663327405611942e-09,0.0,0.0,0.0,0.0,1.0999999728236287
103.79,1.0999999728672747,0.0,0.0,4.361092258046643e-09,0.0,0.0,5.654232136253614e-09,0.0,0.0,0.0,0.0,1.0999999728672747
103.8,1.0999999729108505,0.0,0.0,4.354088227863115e-09,0.0,0.0,5.645152725284988e-09,0.0,0.0,0.0,0.0,1.0999999729108505
103.81,1.0999999729543564,0.0,0.0,4.347095447182572e-09,0.0,0.0,5.636087167545019e-09,0.0,0.0,0.0,0.0,1.0999999729543564
103.82000000000001,1.0999999729977925,0.0,0.0,4.340113897507964e-09,0.0,0.0,5.627033468239789e-09,0.0,0.0,0.0,0.0,1.0999999729977925
103.83,1.0999999730411587,0.0,0.0,4.333143559214018e-09,0.0,0.0,5.617997647527128e-09,0.0,0.0,0.0,0.0,1.0999999730411587
103.84,1.0999999730844554,0.0,0.0,4.326184416259006e-09,0.0,0.0,5.608973673884592e-09,0.0,0.0,0.0,0.0,1.0999999730844554
103.85000000000001,1.0999999731276826,0.0,0.0,4.3192364490954314e-09,0.0,0.0,5.599963558476187e-09,0.0,0.0,0.0,0.0,1.0999999731276826
103.86,1.0999999731708403,0.0,0.0,4.3122996394037175e-09,0.0,0.0,5.590969295274978e-09,0.0,0.0,0.0,0.0,1.0999999731708403
103.87,1.0999999732139287,0.0,0.0,4.3053739700792e-09,0.0,0.0,5.581988858891276e-09,0.0,0.0,0.0,0.0,1.0999999732139287
103.88,1.0999999732569479,0.0,0.0,4.2984594228677206e-09,0.0,0.0,5.573024236831207e-09,0.0,0.0,0.0,0.0,1.0999999732569479
103.89,1.099999973299898,0.0,0.0,4.29155598072608e-09,0.0,0.0,5.564073397293508e-09,0.0,0.0,0.0,0.0,1.099999973299898
103.9,1.099999973342779,0.0,0.0,4.284663625457671e-09,0.0,0.0,5.55513832142748e-09,0.0,0.0,0.0,0.0,1.099999973342779
103.91,1.0999999733855912,0.0,0.0,4.277782340072973e-09,0.0,0.0,5.546216971129129e-09,0.0,0.0,0.0,0.0,1.0999999733855912
103.92,1.0999999734283346,0.0,0.0,4.2709121064252296e-09,0.0,0.0,5.537311321298822e-09,0.0,0.0,0.0,0.0,1.0999999734283346
103.93,1.0999999734710093,0.0,0.0,4.264052907570982e-09,0.0,0.0,5.528419327636718e-09,0.0,0.0,0.0,0.0,1.0999999734710093
103.94,1.0999999735136157,0.0,0.0,4.257204725405783e-09,0.0,0.0,5.519538956545583e-09,0.0,0.0,0.0,0.0,1.0999999735136157
103.95,1.0999999735561534,0.0,0.0,4.250367540673239e-09,0.0,0.0,5.510676189712389e-09,0.0,0.0,0.0,0.0,1.0999999735561534
103.96000000000001,1.099999973598623,0.0,0.0,4.24354133767702e-09,0.0,0.0,5.5018249574723475e-09,0.0,0.0,0.0,0.0,1.099999973598623
103.97,1.0999999736410244,0.0,0.0,4.236726097191801e-09,0.0,0.0,5.492987233172289e-09,0.0,0.0,0.0,0.0,1.0999999736410244
103.98,1.0999999736833577,0.0,0.0,4.2299218011971954e-09,0.0,0.0,5.484164973290015e-09,0.0,0.0,0.0,0.0,1.0999999736833577
103.99000000000001,1.099999973725623,0.0,0.0,4.223128432864991e-09,0.0,0.0,5.475356115258799e-09,0.0,0.0,0.0,0.0,1.099999973725623
104.0,1.0999999737678203,0.0,0.0,4.216345974194984e-09,0.0,0.0,5.466562609722762e-09,0.0,0.0,0.0,0.0,1.0999999737678203
104.01,1.09999997380995,0.0,0.0,4.209574408375669e-09,0.0,0.0,5.457782388330187e-09,0.0,0.0,0.0,0.0,1.09999997380995
104.02,1.0999999738520119,0.0,0.0,4.202813717420111e-09,0.0,0.0,5.44901739598832e-09,0.0,0.0,0.0,0.0,1.0999999738520119
104.03,1.0999999738940063,0.0,0.0,4.1960638845266715e-09,0.0,0.0,5.440265558656103e-09,0.0,0.0,0.0,0.0,1.0999999738940063
104.04,1.0999999739359332,0.0,0.0,4.189324891714916e-09,0.0,0.0,5.431528815598748e-09,0.0,0.0,0.0,0.0,1.0999999739359332
104.05,1.0999999739777928,0.0,0.0,4.182596722186376e-09,0.0,0.0,5.422805087179638e-09,0.0,0.0,0.0,0.0,1.0999999739777928
104.06,1.0999999740195852,0.0,0.0,4.1758793579604935e-09,0.0,0.0,5.414096307114667e-09,0.0,0.0,0.0,0.0,1.0999999740195852
104.07000000000001,1.0999999740613104,0.0,0.0,4.169172782235414e-09,0.0,0.0,5.4054003902635445e-09,0.0,0.0,0.0,0.0,1.0999999740613104
104.08,1.0999999741029687,0.0,0.0,4.1624769770239684e-09,0.0,0.0,5.3967192648834005e-09,0.0,0.0,0.0,0.0,1.0999999741029687
104.09,1.09999997414456,0.0,0.0,4.155791925514502e-09,0.0,0.0,5.388050840420238e-09,0.0,0.0,0.0,0.0,1.09999997414456
104.10000000000001,1.0999999741860846,0.0,0.0,4.149117609706884e-09,0.0,0.0,5.379397039761496e-09,0.0,0.0,0.0,0.0,1.0999999741860846
104.11,1.0999999742275426,0.0,0.0,4.142454012773377e-09,0.0,0.0,5.370755767027172e-09,0.0,0.0,0.0,0.0,1.0999999742275426
104.12,1.099999974268934,0.0,0.0,4.1358011166946745e-09,0.0,0.0,5.3621289398220646e-09,0.0,0.0,0.0,0.0,1.099999974268934
104.13,1.0999999743102586,0.0,0.0,4.129158904620805e-09,0.0,0.0,5.353518459380333e-09,0.0,0.0,0.0,0.0,1.0999999743102586
104.14,1.099999974351517,0.0,0.0,4.122527360858742e-09,0.0,0.0,5.344922208384896e-09,0.0,0.0,0.0,0.0,1.099999974351517
104.15,1.0999999743927091,0.0,0.0,4.115906468508611e-09,0.0,0.0,5.336338080863401e-09,0.0,0.0,0.0,0.0,1.0999999743927091
104.16,1.0999999744338351,0.0,0.0,4.109296209473211e-09,0.0,0.0,5.3277679844089345e-09,0.0,0.0,0.0,0.0,1.0999999744338351
104.17,1.0999999744748952,0.0,0.0,4.10269656681898e-09,0.0,0.0,5.3192098079696406e-09,0.0,0.0,0.0,0.0,1.0999999744748952
104.18,1.0999999745158893,0.0,0.0,4.096107522412122e-09,0.0,0.0,5.310665454099997e-09,0.0,0.0,0.0,0.0,1.0999999745158893
104.19,1.0999999745568174,0.0,0.0,4.089529059279605e-09,0.0,0.0,5.30213680910352e-09,0.0,0.0,0.0,0.0,1.0999999745568174
104.2,1.0999999745976798,0.0,0.0,4.08296116159686e-09,0.0,0.0,5.293621740851394e-09,0.0,0.0,0.0,0.0,1.0999999745976798
104.21000000000001,1.0999999746384768,0.0,0.0,4.076403812324079e-09,0.0,0.0,5.285118128676986e-09,0.0,0.0,0.0,0.0,1.0999999746384768
104.22,1.099999974679208,0.0,0.0,4.069856993215828e-09,0.0,0.0,5.27663186794942e-09,0.0,0.0,0.0,0.0,1.099999974679208
104.23,1.0999999747198739,0.0,0.0,4.063320689533631e-09,0.0,0.0,5.2681568034292476e-09,0.0,0.0,0.0,0.0,1.0999999747198739
104.24000000000001,1.0999999747604745,0.0,0.0,4.056794882957468e-09,0.0,0.0,5.259694823624739e-09,0.0,0.0,0.0,0.0,1.0999999747604745
104.25,1.0999999748010099,0.0,0.0,4.05027955632027e-09,0.0,0.0,5.25124780090274e-09,0.0,0.0,0.0,0.0,1.0999999748010099
104.26,1.0999999748414802,0.0,0.0,4.043774693595701e-09,0.0,0.0,5.242813589305742e-09,0.0,0.0,0.0,0.0,1.0999999748414802
104.27,1.0999999748818854,0.0,0.0,4.037280277534541e-09,0.0,0.0,5.23439405679952e-09,0.0,0.0,0.0,0.0,1.0999999748818854
104.28,1.0999999749222258,0.0,0.0,4.030796292025914e-09,0.0,0.0,5.225987053059119e-09,0.0,0.0,0.0,0.0,1.0999999749222258
104.29,1.0999999749625013,0.0,0.0,4.024322719733691e-09,0.0,0.0,5.2175944417159265e-09,0.0,0.0,0.0,0.0,1.0999999749625013
104.3,1.0999999750027123,0.0,0.0,4.017859544457748e-09,0.0,0.0,5.20921406814333e-09,0.0,0.0,0.0,0.0,1.0999999750027123
104.31,1.0999999750428586,0.0,0.0,4.011406748770393e-09,0.0,0.0,5.2008477917034934e-09,0.0,0.0,0.0,0.0,1.0999999750428586
104.32000000000001,1.0999999750829406,0.0,0.0,4.004964316377644e-09,0.0,0.0,5.192493453532634e-09,0.0,0.0,0.0,0.0,1.0999999750829406
104.33,1.099999975122958,0.0,0.0,3.998532229755686e-09,0.0,0.0,5.184152908787576e-09,0.0,0.0,0.0,0.0,1.099999975122958
104.34,1.0999999751629113,0.0,0.0,3.992110472512172e-09,0.0,0.0,5.175827996784535e-09,0.0,0.0,0.0,0.0,1.0999999751629113
104.35000000000001,1.0999999752028002,0.0,0.0,3.9856990293742375e-09,0.0,0.0,5.1675165388131044e-09,0.0,0.0,0.0,0.0,1.0999999752028002
104.36,1.0999999752426253,0.0,0.0,3.9792978838251054e-09,0.0,0.0,5.159216368026276e-09,0.0,0.0,0.0,0.0,1.0999999752426253
104.37,1.0999999752823864,0.0,0.0,3.972907018113999e-09,0.0,0.0,5.150929331656139e-09,0.0,0.0,0.0,0.0,1.0999999752823864
104.38,1.0999999753220835,0.0,0.0,3.966526415617493e-09,0.0,0.0,5.142657261151873e-09,0.0,0.0,0.0,0.0,1.0999999753220835
104.39,1.099999975361717,0.0,0.0,3.960156060827568e-09,0.0,0.0,5.134397969992772e-09,0.0,0.0,0.0,0.0,1.099999975361717
104.4,1.0999999754012866,0.0,0.0,3.953795936988261e-09,0.0,0.0,5.126153285932523e-09,0.0,0.0,0.0,0.0,1.0999999754012866
104.41,1.0999999754407928,0.0,0.0,3.947446028457158e-09,0.0,0.0,5.117921018780803e-09,0.0,0.0,0.0,0.0,1.0999999754407928
104.42,1.0999999754802354,0.0,0.0,3.941106318342063e-09,0.0,0.0,5.1097029926473756e-09,0.0,0.0,0.0,0.0,1.0999999754802354
104.43,1.0999999755196148,0.0,0.0,3.934776790862509e-09,0.0,0.0,5.101497013723631e-09,0.0,0.0,0.0,0.0,1.0999999755196148
104.44,1.099999975558931,0.0,0.0,3.928457428986449e-09,0.0,0.0,5.093304902526095e-09,0.0,0.0,0.0,0.0,1.099999975558931
104.45,1.099999975598184,0.0,0.0,3.922148216791787e-09,0.0,0.0,5.085124461677904e-09,0.0,0.0,0.0,0.0,1.099999975598184
104.46000000000001,1.099999975637374,0.0,0.0,3.915849137103083e-09,0.0,0.0,5.076957508151876e-09,0.0,0.0,0.0,0.0,1.099999975637374
104.47,1.0999999756765009,0.0,0.0,3.909560173853107e-09,0.0,0.0,5.068805843405963e-09,0.0,0.0,0.0,0.0,1.0999999756765009
104.48,1.099999975715565,0.0,0.0,3.903281312071099e-09,0.0,0.0,5.060667251193521e-09,0.0,0.0,0.0,0.0,1.099999975715565
104.49000000000001,1.0999999757545664,0.0,0.0,3.897012535519615e-09,0.0,0.0,5.052539527450322e-09,0.0,0.0,0.0,0.0,1.0999999757545664
104.5,1.0999999757935053,0.0,0.0,3.890753826704686e-09,0.0,0.0,5.0444244825063344e-09,0.0,0.0,0.0,0.0,1.0999999757935053
104.51,1.0999999758323815,0.0,0.0,3.884505169237401e-09,0.0,0.0,5.036323911220859e-09,0.0,0.0,0.0,0.0,1.0999999758323815
104.52,1.0999999758711954,0.0,0.0,3.878266547822208e-09,0.0,0.0,5.028235590792023e-09,0.0,0.0,0.0,0.0,1.0999999758711954
104.53,1.0999999759099468,0.0,0.0,3.872037945893786e-09,0.0,0.0,5.020161312997735e-09,0.0,0.0,0.0,0.0,1.0999999759099468
104.54,1.099999975948636,0.0,0.0,3.865819347978776e-09,0.0,0.0,5.012098851974296e-09,0.0,0.0,0.0,0.0,1.099999975948636
104.55,1.0999999759872632,0.0,0.0,3.859610737332678e-09,0.0,0.0,5.004049996457019e-09,0.0,0.0,0.0,0.0,1.0999999759872632
104.56,1.0999999760258283,0.0,0.0,3.853412098301589e-09,0.0,0.0,4.996012517558748e-09,0.0,0.0,0.0,0.0,1.0999999760258283
104.57000000000001,1.0999999760643315,0.0,0.0,3.847223413959112e-09,0.0,0.0,4.987988201010078e-09,0.0,0.0,0.0,0.0,1.0999999760643315
104.58,1.0999999761027728,0.0,0.0,3.841044668468116e-09,0.0,0.0,4.9799788172921e-09,0.0,0.0,0.0,0.0,1.0999999761027728
104.59,1.0999999761411523,0.0,0.0,3.834875847069195e-09,0.0,0.0,4.971982119443531e-09,0.0,0.0,0.0,0.0,1.0999999761411523
104.60000000000001,1.0999999761794703,0.0,0.0,3.828716933717712e-09,0.0,0.0,4.963995872945272e-09,0.0,0.0,0.0,0.0,1.0999999761794703
104.61,1.0999999762177268,0.0,0.0,3.822567911094156e-09,0.0,0.0,4.9560218579294156e-09,0.0,0.0,0.0,0.0,1.0999999762177268
104.62,1.0999999762559218,0.0,0.0,3.816428762965917e-09,0.0,0.0,4.9480618393113505e-09,0.0,0.0,0.0,0.0,1.0999999762559218
104.63,1.0999999762940555,0.0,0.0,3.810299474175782e-09,0.0,0.0,4.94011356459706e-09,0.0,0.0,0.0,0.0,1.0999999762940555
104.64,1.099999976332128,0.0,0.0,3.804180028278995e-09,0.0,0.0,4.932178796120746e-09,0.0,0.0,0.0,0.0,1.099999976332128
104.65,1.0999999763701391,0.0,0.0,3.798070409905179e-09,0.0,0.0,4.924259281175576e-09,0.0,0.0,0.0,0.0,1.0999999763701391
104.66,1.0999999764080892,0.0,0.0,3.791970604746952e-09,0.0,0.0,4.916352749818574e-09,0.0,0.0,0.0,0.0,1.0999999764080892
104.67,1.0999999764459785,0.0,0.0,3.7858805971971315e-09,0.0,0.0,4.9084569447529875e-09,0.0,0.0,0.0,0.0,1.0999999764459785
104.68,1.0999999764838069,0.0,0.0,3.779800370359238e-09,0.0,0.0,4.90057362353509e-09,0.0,0.0,0.0,0.0,1.0999999764838069
104.69,1.0999999765215744,0.0,0.0,3.773729908409434e-09,0.0,0.0,4.892704528704097e-09,0.0,0.0,0.0,0.0,1.0999999765215744
104.7,1.0999999765592814,0.0,0.0,3.767669196585154e-09,0.0,0.0,4.884847385587504e-09,0.0,0.0,0.0,0.0,1.0999999765592814
104.71000000000001,1.0999999765969277,0.0,0.0,3.761618218822335e-09,0.0,0.0,4.877003934536595e-09,0.0,0.0,0.0,0.0,1.0999999765969277
104.72,1.0999999766345137,0.0,0.0,3.755576960117469e-09,0.0,0.0,4.869171898700998e-09,0.0,0.0,0.0,0.0,1.0999999766345137
104.73,1.0999999766720392,0.0,0.0,3.749545404164838e-09,0.0,0.0,4.8613530162640216e-09,0.0,0.0,0.0,0.0,1.0999999766720392
104.74000000000001,1.0999999767095046,0.0,0.0,3.743523535718581e-09,0.0,0.0,4.853545008216989e-09,0.0,0.0,0.0,0.0,1.0999999767095046
104.75,1.0999999767469097,0.0,0.0,3.73751133822993e-09,0.0,0.0,4.845749610594922e-09,0.0,0.0,0.0,0.0,1.0999999767469097
104.76,1.0999999767842548,0.0,0.0,3.731508796209291e-09,0.0,0.0,4.83796854460427e-09,0.0,0.0,0.0,0.0,1.0999999767842548
104.77,1.0999999768215398,0.0,0.0,3.7255158952150175e-09,0.0,0.0,4.830199514426301e-09,0.0,0.0,0.0,0.0,1.0999999768215398
104.78,1.0999999768587652,0.0,0.0,3.7195326194907785e-09,0.0,0.0,4.822440237096787e-09,0.0,0.0,0.0,0.0,1.0999999768587652
104.79,1.0999999768959305,0.0,0.0,3.7135589519762195e-09,0.0,0.0,4.814696447064542e-09,0.0,0.0,0.0,0.0,1.0999999768959305
104.8,1.0999999769330362,0.0,0.0,3.7075948790205915e-09,0.0,0.0,4.806965831887221e-09,0.0,0.0,0.0,0.0,1.0999999769330362
104.81,1.0999999769700823,0.0,0.0,3.7016403856468184e-09,0.0,0.0,4.799246092139808e-09,0.0,0.0,0.0,0.0,1.0999999769700823
104.82000000000001,1.099999977007069,0.0,0.0,3.6956954555622852e-09,0.0,0.0,4.791538943617784e-09,0.0,0.0,0.0,0.0,1.099999977007069
104.83,1.0999999770439963,0.0,0.0,3.689760073521051e-09,0.0,0.0,4.78384208510921e-09,0.0,0.0,0.0,0.0,1.0999999770439963
104.84,1.0999999770808644,0.0,0.0,3.683834222961223e-09,0.0,0.0,4.776157230628307e-09,0.0,0.0,0.0,0.0,1.0999999770808644
104.85000000000001,1.0999999771176732,0.0,0.0,3.677917888367172e-09,0.0,0.0,4.768486079541565e-09,0.0,0.0,0.0,0.0,1.0999999771176732
104.86,1.0999999771544229,0.0,0.0,3.6720110552584508e-09,0.0,0.0,4.760826314369055e-09,0.0,0.0,0.0,0.0,1.0999999771544229
104.87,1.0999999771911135,0.0,0.0,3.6661137078272894e-09,0.0,0.0,4.753179633016081e-09,0.0,0.0,0.0,0.0,1.0999999771911135
104.88,1.0999999772277451,0.0,0.0,3.660225831300932e-09,0.0,0.0,4.745547718898044e-09,0.0,0.0,0.0,0.0,1.0999999772277451
104.89,1.0999999772643179,0.0,0.0,3.654347411930673e-09,0.0,0.0,4.737928238739217e-09,0.0,0.0,0.0,0.0,1.0999999772643179
104.9,1.099999977300832,0.0,0.0,3.648478434629472e-09,0.0,0.0,4.7303188724497644e-09,0.0,0.0,0.0,0.0,1.099999977300832
104.91,1.0999999773372875,0.0,0.0,3.642618882982867e-09,0.0,0.0,4.722721315326519e-09,0.0,0.0,0.0,0.0,1.0999999773372875
104.92,1.0999999773736844,0.0,0.0,3.6367687416113162e-09,0.0,0.0,4.715137248177491e-09,0.0,0.0,0.0,0.0,1.0999999773736844
104.93,1.0999999774100229,0.0,0.0,3.6309279961592323e-09,0.0,0.0,4.707564335121305e-09,0.0,0.0,0.0,0.0,1.0999999774100229
104.94,1.099999977446303,0.0,0.0,3.6250966309325977e-09,0.0,0.0,4.7000042558174335e-09,0.0,0.0,0.0,0.0,1.099999977446303
104.95,1.0999999774825249,0.0,0.0,3.61927463126142e-09,0.0,0.0,4.6924546732351e-09,0.0,0.0,0.0,0.0,1.0999999774825249
